1.519,1.658,2.555,1.971,1.959,1.960,1.978,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5.000,5.000,5.000,5.000,0.381,0.489,0.678,1.523,1.503,1.508,Slight-Right-Turn
1.525,1.557,1.580,1.976,1.963,1.963,1.977,2.609,2.475,2.792,2.181,2.177,2.192,2.673,5.000,5.000,5.000,5.000,0.380,0.465,0.675,1.532,1.511,1.511,Slight-Right-Turn
1.532,1.560,1.580,1.984,1.967,1.963,1.980,2.613,2.195,2.772,2.176,2.165,2.180,2.664,5.000,5.000,5.000,5.000,0.376,0.443,0.631,1.544,1.519,1.519,Slight-Right-Turn
1.539,1.568,1.587,1.993,1.971,1.967,1.985,5.000,2.594,2.771,2.181,2.156,2.171,2.194,5.000,1.652,5.000,5.000,0.379,0.440,0.604,1.553,1.532,1.527,Slight-Right-Turn
1.544,1.568,1.590,2.606,1.984,1.970,1.985,5.000,2.196,2.765,2.172,2.147,2.160,2.179,5.000,1.635,5.000,5.000,3.060,0.428,0.598,1.610,1.544,1.536,Slight-Right-Turn
1.553,1.576,1.599,2.611,2.045,1.973,1.991,5.000,2.188,2.619,5.000,2.137,2.147,2.169,5.000,1.653,5.000,5.000,3.063,0.420,0.567,1.629,1.553,1.545,Slight-Right-Turn
1.562,1.582,1.610,2.616,2.041,1.976,1.993,5.000,2.183,2.593,2.139,2.127,2.140,2.155,2.640,5.000,5.000,5.000,1.683,0.422,0.562,1.594,1.564,1.554,Slight-Right-Turn
1.572,1.591,1.619,2.621,1.994,1.979,2.006,2.028,2.170,2.441,2.126,2.116,2.160,2.152,2.220,5.000,5.000,5.000,3.090,0.452,0.570,1.605,1.574,1.565,Slight-Right-Turn
1.582,1.601,1.628,2.630,1.994,1.982,2.075,2.027,2.041,2.441,2.118,2.105,2.153,2.607,2.622,1.745,5.000,5.000,5.000,0.426,0.577,1.610,1.582,1.576,Slight-Right-Turn
1.593,1.614,1.638,2.025,1.994,1.984,2.001,2.012,2.151,2.427,2.105,2.094,2.110,2.597,2.609,1.688,5.000,5.000,5.000,0.388,0.534,1.621,1.593,1.586,Slight-Right-Turn
1.603,1.624,1.654,2.028,1.997,1.986,1.997,2.014,2.141,2.573,2.094,2.083,2.095,2.590,2.191,1.681,5.000,5.000,5.000,0.390,0.526,1.632,1.607,1.597,Slight-Right-Turn
1.614,1.638,1.667,2.028,1.999,1.989,1.999,2.035,2.125,2.554,2.083,2.072,2.084,2.363,2.188,1.677,5.000,5.000,5.000,0.427,0.532,0.724,1.618,1.608,Slight-Right-Turn
1.625,1.651,1.674,2.031,1.999,1.991,1.997,2.323,2.121,2.146,2.076,2.062,2.070,2.349,2.172,1.664,5.000,1.413,5.000,0.401,0.534,0.721,1.629,1.618,Slight-Right-Turn
1.635,1.661,1.690,2.030,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5.000,1.407,5.000,1.755,0.484,0.732,1.640,1.630,Slight-Left-Turn
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.040,2.047,2.327,2.162,1.718,1.582,1.401,5.000,1.768,0.515,0.726,1.653,1.642,Slight-Left-Turn
1.662,1.697,1.712,1.746,2.010,1.998,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.067,2.146,1.747,1.576,1.399,3.545,3.127,0.471,0.735,1.666,1.654,Slight-Left-Turn
1.675,1.710,1.721,1.752,2.011,2.000,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.400,4.143,3.138,0.467,0.664,1.679,1.667,Slight-Left-Turn
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.100,2.096,2.021,2.002,2.006,2.024,2.122,1.700,5.000,1.399,5.000,1.820,0.475,0.714,1.692,1.680,Slight-Left-Turn
1.702,1.743,1.823,1.782,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.010,2.109,1.693,5.000,1.395,5.000,1.829,0.490,0.726,1.195,1.694,Slight-Left-Turn
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.290,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.740,1.719,1.708,Slight-Left-Turn
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,Slight-Left-Turn
1.743,2.770,2.744,1.829,2.014,2.003,2.009,5.000,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.390,1.876,1.870,0.480,0.733,1.232,1.737,Slight-Left-Turn
1.758,2.783,2.757,2.043,2.014,2.004,2.010,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5.000,1.879,0.487,0.749,1.763,1.752,Slight-Left-Turn
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,Slight-Left-Turn
1.789,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.034,2.434,1.908,1.897,1.909,2.194,2.430,1.417,1.393,1.386,5.000,1.907,0.513,0.774,1.272,1.782,Slight-Left-Turn
1.805,1.836,1.856,2.800,2.016,2.007,2.024,2.035,2.020,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5.000,5.000,0.556,0.790,1.283,1.798,Slight-Left-Turn
1.819,1.842,1.872,2.811,2.020,2.008,2.038,2.050,2.020,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5.000,1.923,0.564,0.805,1.825,1.812,Slight-Left-Turn
1.834,1.857,1.885,5.000,2.051,2.009,2.036,2.066,2.010,2.132,1.862,1.852,1.865,1.880,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.820,1.836,1.827,Slight-Left-Turn
1.850,1.873,1.899,5.000,2.024,2.010,2.025,1.950,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.850,1.841,Slight-Left-Turn
1.868,1.896,1.918,2.065,2.016,2.014,2.030,1.947,2.245,2.140,1.843,1.824,1.836,1.858,2.378,1.563,5.000,1.381,1.399,1.941,0.591,0.953,1.860,1.856,Slight-Left-Turn
1.883,1.925,1.951,2.034,2.017,2.014,2.040,1.937,2.369,1.989,1.820,1.811,1.827,1.850,5.000,1.553,1.397,1.384,1.399,1.954,0.603,0.964,1.870,1.870,Slight-Left-Turn
1.898,2.869,1.954,2.030,2.018,2.018,2.036,1.875,2.366,1.825,1.803,1.799,1.815,2.345,5.000,1.547,1.386,1.383,1.400,1.970,0.616,1.902,1.883,1.883,Slight-Left-Turn
1.922,1.974,1.971,2.004,2.015,2.027,5.000,1.858,2.119,1.803,1.787,1.790,1.808,2.331,5.000,1.537,1.381,1.386,1.404,1.973,0.629,1.910,1.895,1.903,Slight-Left-Turn
1.954,2.038,2.047,2.021,2.017,2.041,5.000,1.832,2.349,1.788,1.773,1.780,1.797,2.320,1.680,1.394,1.378,1.417,2.780,1.970,0.691,1.918,1.907,1.920,Slight-Left-Turn
1.946,1.975,2.057,2.028,2.019,2.027,5.000,1.815,1.795,1.771,1.759,1.767,2.069,2.309,1.671,1.388,1.376,1.384,2.782,1.983,0.704,1.930,1.920,1.945,Slight-Left-Turn
1.961,1.988,2.030,2.030,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5.000,1.384,1.373,1.380,1.415,1.996,0.734,1.412,1.933,1.943,Slight-Left-Turn
1.977,2.001,5.000,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.428,0.799,1.961,1.946,1.957,Slight-Left-Turn
1.995,2.021,5.000,2.033,2.028,2.043,2.071,1.770,1.915,1.767,1.720,1.730,1.764,1.912,1.599,1.402,1.368,1.380,1.405,1.426,1.054,1.968,1.959,1.974,Slight-Left-Turn
2.014,2.057,2.053,2.032,2.033,2.079,2.068,2.111,1.894,1.749,1.708,1.719,2.024,2.266,1.605,1.433,1.366,1.382,1.418,0.621,1.063,1.976,1.972,1.992,Move-Forward
2.093,2.077,2.055,2.035,2.040,2.061,1.968,2.108,1.715,1.701,1.697,1.716,2.019,2.258,1.395,1.368,1.367,1.395,1.414,0.622,2.000,1.985,1.985,2.009,Move-Forward
2.093,2.081,2.054,2.039,2.051,2.102,1.961,2.032,1.701,1.688,1.688,1.995,2.239,5.000,1.385,1.360,1.367,2.739,5.000,0.629,2.008,1.996,2.001,4.518,Move-Forward
2.064,2.086,2.054,2.043,2.071,2.085,1.876,1.997,1.684,1.672,1.684,1.979,2.228,5.000,1.369,1.355,4.146,2.733,2.080,0.639,1.468,2.007,2.022,2.140,Move-Forward
2.068,2.115,2.061,2.048,2.058,2.079,1.870,1.691,1.672,1.661,1.680,1.689,2.216,1.581,1.360,1.347,1.365,2.731,2.088,0.720,1.480,2.017,2.026,2.048,Move-Forward
2.079,2.114,2.073,2.053,2.064,1.954,1.873,1.675,1.660,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.387,2.092,0.744,1.489,2.028,2.036,2.058,Move-Forward
2.093,2.130,2.068,2.060,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.850,1.554,1.408,1.336,1.346,1.370,2.109,0.751,1.502,2.040,2.051,2.072,Move-Forward
2.107,2.091,2.072,2.067,2.084,1.739,1.870,1.816,1.636,1.627,1.638,1.933,1.817,1.540,1.372,1.330,1.345,1.366,2.116,0.764,2.056,2.052,2.064,2.095,Move-Forward
2.129,2.094,2.077,2.076,2.094,1.850,1.661,1.670,1.620,1.615,1.631,1.926,1.799,5.000,1.327,1.326,5.000,1.374,5.000,0.889,2.065,2.065,2.082,2.149,Move-Forward
2.137,2.102,2.086,2.087,2.112,1.852,2.258,1.617,1.603,1.602,1.903,2.145,1.788,5.000,1.317,1.317,2.691,5.000,5.000,0.900,2.077,2.081,2.097,2.133,Move-Forward
2.129,2.109,2.097,2.102,5.000,1.852,2.091,1.602,1.590,1.590,1.888,2.128,1.771,5.000,1.308,1.310,1.355,2.155,2.126,0.923,2.089,2.095,2.114,2.154,Slight-Left-Turn
2.145,2.122,2.110,2.115,5.000,1.860,1.991,1.588,1.576,1.576,1.866,2.110,2.125,5.000,1.291,1.324,2.682,5.000,2.138,0.937,2.103,2.112,2.144,2.173,Slight-Left-Turn
2.152,2.135,2.124,2.132,2.454,1.873,1.605,1.573,1.561,1.565,1.844,2.090,1.320,5.000,1.277,1.292,5.000,2.178,2.150,2.127,2.116,2.125,2.212,2.192,Slight-Left-Turn
2.165,2.149,2.138,5.000,2.446,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.303,2.645,2.197,2.163,2.140,2.129,2.149,2.229,2.196,Slight-Left-Turn
2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.540,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.280,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202,Slight-Left-Turn
2.191,2.176,2.167,2.177,1.885,2.256,1.556,1.530,1.523,1.557,1.563,2.036,1.271,1.308,1.235,1.273,1.269,5.000,2.187,2.165,2.155,2.166,2.193,3.151,Slight-Left-Turn
2.204,5.000,2.181,2.192,1.888,1.973,1.772,1.519,1.511,1.523,1.556,1.653,1.259,1.288,1.221,1.231,2.611,5.000,2.723,2.177,2.168,2.178,2.200,2.224,Slight-Left-Turn
2.217,5.000,2.195,2.206,1.889,1.971,1.765,1.510,1.499,1.513,1.755,1.566,1.245,1.272,1.208,1.219,2.603,2.623,2.208,2.191,2.179,2.190,2.213,2.240,Slight-Left-Turn
2.282,2.227,2.209,2.224,1.879,2.078,1.762,1.545,1.488,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.599,5.000,5.000,2.202,2.190,2.202,2.228,2.250,Slight-Left-Turn
2.502,5.000,2.225,2.241,1.881,1.786,1.763,1.506,1.481,1.490,1.727,1.600,1.348,1.251,1.183,1.194,2.613,5.000,2.700,2.213,2.201,2.216,2.697,2.268,Slight-Left-Turn
2.285,2.243,2.239,2.272,1.892,1.770,1.764,1.476,1.472,1.484,1.717,1.581,1.332,1.183,1.170,1.183,5.000,5.000,2.708,2.222,2.214,2.227,2.715,2.279,Slight-Left-Turn
2.270,2.253,2.252,2.279,1.907,1.771,1.675,1.464,1.463,1.473,1.710,1.566,1.296,1.170,1.158,1.171,5.000,2.274,5.000,2.228,2.224,2.240,3.264,2.287,Slight-Left-Turn
2.282,2.265,2.266,2.178,2.316,1.760,1.760,1.451,1.455,1.468,1.922,1.556,1.278,1.157,1.149,1.162,5.000,5.000,2.259,2.234,2.234,2.251,2.300,3.279,Slight-Left-Turn
2.294,2.278,2.282,1.990,1.782,1.759,1.763,1.442,1.449,1.461,1.907,1.541,1.230,1.140,1.137,1.158,5.000,5.000,2.263,2.243,2.243,2.261,3.285,3.301,Slight-Left-Turn
2.306,2.290,2.354,2.170,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.523,1.212,1.130,1.128,2.531,2.548,5.000,2.270,2.251,2.252,2.273,3.306,3.322,Slight-Left-Turn
2.314,2.302,2.332,2.024,1.778,1.757,1.450,1.424,1.448,1.580,1.878,1.153,1.129,1.117,1.144,2.518,2.526,2.306,2.274,2.255,2.270,4.662,3.320,3.347,Slight-Left-Turn
2.323,2.315,2.365,2.006,1.776,1.709,1.434,1.416,1.446,1.628,1.864,1.135,1.115,1.104,1.112,2.506,2.517,2.299,2.278,2.263,2.281,4.669,3.327,3.391,Slight-Left-Turn
2.335,2.327,2.378,1.933,1.772,1.701,1.422,1.408,1.417,1.615,1.850,1.863,1.101,1.091,1.097,2.500,5.000,2.302,2.285,2.271,2.296,4.165,3.341,2.357,Slight-Left-Turn
2.347,2.340,2.369,1.939,2.112,1.703,1.414,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.106,1.024,2.308,2.289,2.278,2.290,4.173,3.355,5.000,Slight-Left-Turn
2.372,2.353,2.363,1.942,2.109,1.697,1.406,1.394,1.404,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5.000,Move-Forward
5.000,2.366,2.374,1.949,2.311,1.618,1.399,1.387,1.398,1.417,1.810,1.184,1.129,1.045,1.054,1.078,1.010,2.320,0.786,2.292,2.301,4.689,3.383,5.000,Move-Forward
2.407,2.379,2.387,1.960,1.770,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.080,1.033,1.043,1.022,1.004,5.000,0.784,2.299,2.310,4.699,2.360,5.000,Move-Forward
2.410,2.392,2.405,1.968,1.768,1.610,1.396,1.375,1.390,1.411,1.411,1.143,1.033,1.020,1.038,1.014,1.000,1.013,0.755,2.306,2.317,4.709,2.368,5.000,Move-Forward
2.412,2.402,2.074,2.325,1.770,1.418,1.384,1.370,1.386,1.773,1.398,1.038,1.017,1.008,1.029,1.007,0.997,1.007,0.758,2.312,2.327,4.718,2.390,5.000,Move-Forward
2.401,2.417,2.118,2.328,1.769,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5.000,1.006,0.993,1.004,0.762,2.317,2.336,4.725,2.397,2.445,Move-Forward
2.406,2.431,2.038,1.792,1.772,1.379,1.364,1.364,1.533,1.667,1.379,1.004,0.991,0.988,5.000,1.004,0.990,1.001,0.762,2.326,2.346,4.729,2.407,2.467,Move-Forward
2.412,2.447,2.110,1.792,1.777,1.372,1.359,1.359,1.521,1.732,1.362,0.988,0.976,0.974,5.000,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,Move-Forward
2.419,2.466,2.109,1.417,1.779,1.366,1.353,1.355,1.510,1.719,1.353,0.968,0.959,0.962,5.000,5.000,0.980,0.996,0.769,2.338,2.362,3.486,3.496,2.479,Move-Forward
2.428,2.486,2.142,1.413,1.788,1.361,1.348,1.356,1.502,1.705,1.718,0.951,0.942,0.949,5.000,5.000,0.974,0.990,0.769,2.344,4.288,3.499,5.000,2.495,Move-Forward
2.435,2.507,2.144,1.404,1.796,1.352,1.343,1.358,1.491,1.691,1.701,0.932,0.921,0.925,5.000,0.979,0.966,0.983,0.773,2.359,4.296,3.518,5.000,2.474,Move-Forward
2.448,2.520,2.063,1.401,1.807,1.347,1.338,1.367,1.574,1.676,1.693,0.913,0.902,0.910,5.000,0.964,0.958,0.982,0.776,5.000,4.308,3.538,5.000,2.528,Move-Forward
2.530,2.543,2.071,1.392,1.365,1.342,1.330,1.418,1.557,1.661,3.564,0.893,0.882,0.891,0.913,0.848,0.977,0.977,0.780,5.000,4.327,3.558,5.000,2.547,Sharp-Right-Turn
2.550,2.566,2.080,1.384,1.364,1.337,1.326,1.337,1.646,1.649,1.664,0.873,0.863,0.875,5.000,0.942,0.944,0.796,0.781,5.000,4.802,3.575,2.594,2.566,Sharp-Right-Turn
2.570,2.613,2.105,1.379,1.838,1.333,1.322,1.333,1.635,1.634,0.878,0.853,0.843,0.852,0.875,0.857,0.932,0.793,0.785,5.000,4.802,3.582,5.000,2.582,Sharp-Right-Turn
2.590,2.644,2.443,1.380,1.353,1.330,1.319,1.330,1.618,1.617,1.639,0.832,0.823,0.832,5.000,0.857,0.924,0.797,0.789,5.000,4.379,3.599,3.657,2.603,Sharp-Right-Turn
2.610,2.664,2.437,1.376,1.349,1.327,1.316,1.325,1.607,1.210,0.837,0.812,0.803,0.812,5.000,0.857,0.921,0.801,0.789,5.000,4.395,3.616,5.000,2.623,Sharp-Right-Turn
2.628,4.409,2.451,1.370,1.877,1.324,1.313,1.322,1.593,1.196,1.632,0.794,0.785,0.794,0.928,0.860,0.964,0.804,0.792,0.816,4.406,3.631,5.000,2.637,Sharp-Right-Turn
2.639,2.652,2.460,1.374,1.347,1.324,1.313,1.327,1.588,1.190,1.610,0.780,0.773,0.782,5.000,0.895,0.897,0.805,0.797,5.000,4.418,3.640,5.000,2.653,Sharp-Right-Turn
2.642,2.651,2.162,1.379,1.879,1.327,1.318,1.344,1.588,1.587,1.603,0.780,0.770,0.778,5.000,0.899,0.889,0.807,0.795,0.803,4.412,3.641,5.000,2.656,Sharp-Right-Turn
2.639,2.651,2.160,1.383,1.875,1.333,1.320,1.329,1.591,1.591,1.605,0.785,0.773,0.784,5.000,0.897,0.850,0.896,0.794,0.797,4.406,3.682,3.637,2.656,Sharp-Right-Turn
2.636,2.649,2.457,1.383,1.876,1.334,1.321,1.333,1.593,1.590,1.634,0.788,0.776,0.786,5.000,0.862,0.849,0.904,0.793,0.796,4.404,3.638,3.713,2.654,Sharp-Right-Turn
2.635,2.644,2.459,1.387,1.875,1.334,1.321,1.333,1.488,1.591,5.000,0.789,0.778,0.791,5.000,0.915,0.852,0.809,0.793,0.796,4.403,3.701,3.633,2.656,Sharp-Right-Turn
2.635,2.644,2.462,1.876,1.875,1.331,1.322,1.330,1.488,1.591,5.000,0.789,0.778,0.788,5.000,5.000,0.846,0.904,0.793,0.796,4.406,3.637,3.678,2.652,Sharp-Right-Turn
2.635,2.644,2.463,1.880,1.876,1.335,1.322,1.327,1.491,1.591,5.000,0.789,0.777,0.783,5.000,0.862,0.887,0.907,0.792,0.795,4.406,3.698,3.653,2.650,Sharp-Right-Turn
2.636,2.641,2.483,1.880,1.876,1.335,1.322,1.327,1.491,1.591,5.000,0.789,0.777,0.783,5.000,0.869,0.887,0.819,0.793,0.795,4.410,3.695,3.633,2.654,Sharp-Right-Turn
2.546,2.641,2.486,1.881,1.873,1.336,1.323,1.327,1.595,1.592,1.612,0.789,0.777,0.787,5.000,0.862,0.887,0.904,0.792,0.798,4.406,3.693,3.633,2.659,Sharp-Right-Turn
2.540,2.640,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.790,0.778,0.783,5.000,0.869,0.853,0.902,0.792,0.794,4.410,5.000,3.632,5.000,Sharp-Right-Turn
2.547,2.640,2.278,2.261,1.877,1.339,1.324,1.325,1.596,1.593,1.607,0.790,0.778,0.783,5.000,0.895,0.843,0.902,0.794,0.793,4.410,5.000,3.631,5.000,Sharp-Right-Turn
2.548,2.640,2.278,2.261,1.874,1.340,1.325,1.325,1.597,1.593,1.607,0.790,0.778,0.780,0.805,0.894,0.849,0.839,0.797,0.792,4.409,5.000,3.631,5.000,Sharp-Right-Turn
2.543,2.637,2.184,2.261,1.874,1.340,1.326,1.325,1.425,1.594,1.607,0.791,0.782,0.780,5.000,0.894,0.885,0.897,0.821,0.788,5.000,4.850,3.630,5.000,Sharp-Right-Turn
2.543,2.637,2.200,2.486,1.874,1.344,1.326,1.326,1.425,1.594,1.607,0.792,0.782,0.780,5.000,0.897,0.885,0.894,0.821,0.788,5.000,5.000,3.630,5.000,Sharp-Right-Turn
2.537,2.636,2.177,2.486,1.874,1.349,1.330,1.326,1.350,1.595,1.607,0.795,0.783,0.780,0.804,0.897,0.837,0.896,0.827,0.787,5.000,4.844,3.629,5.000,Sharp-Right-Turn
2.548,2.636,2.268,2.489,1.875,1.374,1.334,1.327,1.346,1.595,1.608,0.796,0.783,0.780,0.804,0.896,0.884,0.892,0.804,0.786,5.000,4.840,3.625,5.000,Sharp-Right-Turn
2.546,2.635,2.179,2.489,1.875,1.376,1.338,1.324,1.343,1.596,1.639,0.797,0.783,0.780,5.000,0.900,0.884,0.891,0.797,0.785,5.000,4.840,3.624,5.000,Sharp-Right-Turn
2.639,2.635,2.501,1.897,1.875,1.377,1.339,1.325,1.341,1.596,1.640,0.807,0.783,0.780,5.000,0.890,0.838,0.810,0.796,0.784,0.805,4.840,3.623,5.000,Sharp-Right-Turn
2.639,2.635,2.192,1.889,1.876,1.889,1.346,1.325,1.341,1.597,1.203,0.801,0.784,0.782,0.829,0.893,0.839,0.810,0.795,0.783,0.797,4.843,3.623,5.000,Sharp-Right-Turn
2.640,2.635,2.650,1.890,1.877,1.593,1.347,1.326,1.341,1.597,1.199,0.862,0.793,0.782,5.000,0.833,0.881,0.810,0.792,0.779,0.796,4.846,3.622,5.000,Sharp-Right-Turn
2.643,2.635,2.646,1.892,1.878,1.584,1.339,1.327,1.339,1.598,1.196,0.878,0.813,0.780,0.810,0.818,0.880,0.813,0.790,0.778,0.791,4.846,3.622,5.000,Sharp-Right-Turn
2.657,2.635,2.648,1.898,1.879,1.575,1.340,1.328,1.339,1.602,1.194,0.895,0.862,0.777,0.792,0.810,0.879,0.809,0.790,0.776,0.789,4.847,3.618,5.000,Sharp-Right-Turn
2.653,2.635,3.570,1.903,1.882,1.581,1.343,1.330,1.340,1.457,1.195,0.910,0.788,0.776,0.787,0.808,0.881,5.000,0.785,0.778,0.783,4.851,3.620,5.000,Sharp-Right-Turn
2.648,2.635,2.672,2.222,1.888,1.902,1.346,1.332,1.341,1.477,1.196,0.811,0.785,0.776,0.786,0.805,0.880,0.888,0.788,0.776,0.784,5.000,3.623,5.000,Sharp-Right-Turn
2.649,2.636,2.655,2.195,1.890,1.373,1.349,1.334,1.349,1.443,1.201,0.813,0.786,0.775,0.788,0.810,0.882,0.809,0.791,0.775,0.782,5.000,3.633,5.000,Sharp-Right-Turn
2.654,2.640,2.672,2.218,1.893,1.592,1.356,1.336,1.375,1.608,1.208,1.622,0.789,0.775,0.783,5.000,5.000,0.873,0.899,0.773,5.000,5.000,3.620,3.686,Sharp-Right-Turn
2.659,2.644,2.646,2.194,2.508,1.677,1.362,1.339,1.360,1.369,1.609,0.815,0.793,0.778,0.779,5.000,0.885,0.871,5.000,0.776,0.785,5.000,3.629,3.619,Sharp-Right-Turn
2.662,2.642,2.643,2.198,2.510,1.415,1.368,1.344,1.349,1.360,1.607,1.620,0.825,0.778,0.778,5.000,0.874,0.866,0.878,0.798,0.773,5.000,3.648,3.621,Sharp-Right-Turn
2.661,2.643,2.641,2.512,2.504,1.892,4.847,1.347,1.347,1.360,1.607,1.621,0.847,0.778,0.776,0.789,0.873,0.849,0.878,0.785,0.768,0.793,3.642,3.620,Sharp-Right-Turn
5.000,2.648,2.640,2.525,1.906,1.894,4.844,1.349,1.345,1.360,1.608,1.624,0.863,0.781,0.772,0.786,0.871,0.847,5.000,0.777,0.766,0.780,5.000,3.616,Sharp-Right-Turn
5.000,2.655,2.641,2.652,1.910,1.769,4.844,1.371,1.347,1.357,1.609,1.205,0.918,0.798,0.771,0.781,0.871,0.837,0.886,0.776,0.760,0.775,4.413,3.615,Sharp-Right-Turn
3.672,5.000,2.641,2.652,1.916,1.898,1.908,1.380,1.348,1.358,1.610,1.202,0.920,0.809,0.770,0.778,0.873,0.861,0.798,0.772,0.759,0.768,4.415,3.615,Sharp-Right-Turn
2.679,2.658,2.642,2.649,1.924,1.902,1.909,1.359,1.350,1.423,1.383,1.199,0.921,0.780,0.768,0.779,0.872,0.859,0.862,0.768,0.757,0.769,5.000,3.618,Sharp-Right-Turn
2.680,2.660,2.644,2.669,1.925,1.905,1.905,1.360,1.352,1.361,1.613,1.200,0.807,0.780,0.767,0.777,0.799,0.821,0.859,0.770,0.758,0.823,5.000,3.625,Sharp-Right-Turn
3.639,2.666,2.648,2.660,2.495,1.910,1.906,1.366,1.355,1.363,1.498,1.204,1.635,0.780,0.766,0.772,5.000,0.856,0.856,0.862,0.757,0.762,5.000,3.619,Sharp-Right-Turn
3.615,2.665,2.653,2.654,2.494,1.455,1.907,1.372,1.358,1.358,1.414,1.208,1.632,0.784,0.765,0.766,0.796,0.868,0.820,0.868,0.756,0.757,5.000,3.672,Sharp-Right-Turn
3.614,2.675,2.652,2.650,2.539,1.933,1.909,1.374,1.360,1.360,1.468,1.213,5.000,0.873,0.768,0.763,5.000,0.817,0.850,0.857,0.755,0.754,0.773,4.865,Sharp-Right-Turn
3.610,5.000,2.655,2.650,2.116,2.528,1.413,1.377,1.369,1.360,1.376,1.616,1.438,0.856,0.767,0.761,0.793,0.799,0.844,0.856,0.762,0.752,0.763,4.853,Sharp-Right-Turn
3.610,5.000,2.669,2.651,2.126,2.520,1.415,1.620,1.378,1.362,1.373,1.400,1.435,0.876,0.767,0.759,0.769,0.791,0.841,0.853,0.755,0.746,0.756,4.853,Sharp-Right-Turn
3.610,5.000,5.000,2.653,2.118,2.525,1.920,1.389,1.408,1.363,1.373,1.393,1.212,0.869,0.827,0.757,0.773,0.789,0.842,5.000,0.753,0.744,0.754,4.854,Sharp-Right-Turn
3.614,5.000,5.000,2.654,2.121,2.527,1.926,1.393,1.378,1.365,1.377,1.392,1.205,1.653,0.789,0.757,0.764,0.884,0.840,0.852,0.753,0.743,0.754,4.861,Sharp-Right-Turn
3.615,5.000,5.000,2.659,2.634,2.529,1.930,1.398,1.378,1.367,1.410,1.395,1.205,1.645,0.765,0.755,0.764,0.791,0.839,0.842,0.753,0.744,0.813,5.000,Sharp-Right-Turn
2.734,3.622,2.679,2.586,2.638,2.536,2.530,1.405,1.384,1.369,1.408,1.619,1.209,1.641,0.765,0.754,0.775,0.781,0.878,0.838,0.756,0.743,0.745,5.000,Sharp-Right-Turn
4.854,3.618,2.691,2.666,2.022,2.542,2.539,1.418,1.387,1.374,1.375,1.504,1.428,1.636,0.768,0.753,0.754,0.857,0.843,0.832,0.783,0.743,0.743,5.000,Sharp-Right-Turn
5.000,3.618,5.000,2.669,2.676,2.551,2.537,1.928,1.950,1.377,1.377,1.393,1.426,1.650,0.771,0.752,0.748,0.768,0.802,0.826,0.790,0.745,0.737,0.753,Sharp-Right-Turn
4.854,3.615,5.000,2.672,2.668,2.554,2.539,1.930,1.413,1.385,1.377,1.389,1.418,1.633,0.781,0.754,0.745,0.762,0.785,0.812,0.788,0.782,0.736,0.747,Sharp-Right-Turn
